Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
7.347,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,3|12|10|-9|-22|-18|-3|16|43|59|55|55|64|68|72|70|52|37|28|27|35|39|50|49|43|49|50,0
7.394,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,49|53|60|56|51|57|53|28|21|20|11|3|2|10|33|56|68|60|50|41|34|21|20|20|26,0
7.447,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,43|59|60|55|55|51|29|10|12|28|41|41|32|27|33|41|52|65|65|66|72|67|65|70|71|60|50,0
7.494,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,44|50|49|58|71|76|69|51|32|9|1|7|10|7|2|2|-2|-5|-7|-3|6|16|12|7,0
7.547,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,16|33|42|42|38|22|4|1|7|11|10|10|20|28|38|38|26|19|28|45|56|51|44|39|29|24|24,0
7.594,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,22|22|23|33|39|39|27|12|6|4|10|25|32|23|17|16|25|33|33|24|27|48|66|69,0
7.648,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,60|58|59|55|40|12|-17|-34|-28|-6|29|58|71|53|22|7|23|60|83|71|49|29|23|21|22|24|21|11,0
7.695,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,5|-5|-4|17|35|40|40|38|29|22|24|29|37|52|71|73|54|36|20|21|32|36|36,0
7.749,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,40|42|42|43|48|40|29|33|39|42|44|44|48|52|61|58|43|34|36|39|41|48|64|76|80|59|40,0
7.796,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,29|26|20|18|17|8|3|6|20|36|39|37|35|29|39|52|65|72|64|49|44|59|81|82|69|57,0
7.851,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,51|35|25|34|27|17|11|19|22|21|26|34|32|11|-1|3|16|24|27|32|34|29|21|11|4|-4,0
7.898,0,90,43,6976,8546,17033,2755,9233,9953,2738,11279,-8|-4|9|32|43|40|21|7|2|-5|-17|-19|-11|-5|-6|-8|-23|-38|-36|-27|-18|-11|-22|-20|-8|4,0
7.95,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,16|25|25|11|1|1|8|20|33|42|37|33|32|33|37|43|49|48|43|42|44|48|40|22|4|5,0
7.997,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,26|50|58|57|56|57|65|69|56|43|44|51|53|55|69|65|41|38|43|42|38|26|16|16,0
8.05,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,24|43|55|55|48|43|53|55|48|44|50|59|70|67|44|27|21|17|8|12|22|25|20|6|0|11|37|64,0
8.097,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,64|42|37|45|57|60|52|25|6|10|25|34|40|52|49|38|40|49|48|33|10,0
8.15,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,3|27|68|97|87|66|53|56|65|64|48|26|6|-11|-25|-33|-35|-35|-25|-2|26|41|34|24|23|23|21|10|0|0,0
8.197,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,4|11|20|20|18|18|9|1|2|12|26|35|36|33|32|38|51|52|43|37|41|41|32,0
8.25,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,25|29|25|16|2|-5|-5|-6|-9|-1|11|24|28|27|16|-3|-6,0
8.297,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,2|16|25|27|24|12|12|26|25|19|21|22|22|36|60|84|87|75|61|55|42|41|59|90|112|115|114|104|87|73|70|84|101|117|121,0
8.35,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,108|70|38|28|34|53|80|90|83|66|58|64|73|74|60|38|24|28|40|53|57|53|40|29|23|18|12,0
8.397,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,11|18|29|41|44|40|40|38|41|42|39|42|51|53|38|10|5|8|8|2|6|20|34|41,0
8.451,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,38|27|27|33|25|12|11|24|37|36|37|53|59|51|38|36|39|41|44|51|51|40|36|40|48|53|57,0
8.498,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,60|60|50|44|54|57|52|36|20|16|21|28|29|23|21|33|40|34|16|4|1|-2|-1|20|54,0
8.551,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,76|64|36|25|39|52|35|13|19|34|37|23|9|13|27|36|37|22|-5|-20|-12|-10|-14|-13|-1,0
8.598,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,8|16|13|10|16|27|33|23|11|4|-4|-1|19|37|28|10|6|0|-12|-18|-8|-4|-12|-21|-11|-4,0
8.651,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,2|2|3|5|8|3|1|5|16|26|43|44|42|36|21|8|23|48|67|71|66|54|51|48|36|25|32,0
8.698,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,36|51|74|72|51|33|24|9|-4|2|20|34|36|36|36|33|23|4|-10|-11|0|11|22|25,0
8.751,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,20|18|16|16|16|16|20|16|22|51|73|68|51|39|36|34|37|40,0
8.798,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,50|58|52|37|35|29|12|2|3|8|5|-2|-4|5|16|17|3|-13|-11|6|26|43|44|36|24|24|28|32|29|25|25|33|43,0
8.853,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,53|51|44|44|44|45|55|60|64|67|67|66|64|54|37|12|2|3|12|42|66|71|69|67|54|36|38|57|67,0
8.9,0,88,64,23322,9014,11094,12162,7070,5408,2066,10696,69|80|81|71|70|80|82|77|75|74|72|65|50|33|24|24|27|20|16|13|7|12|27,0
8.953,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,25|16|0|-9|-9|0|3|4|8|9|7|10|12|6|-6|-6|6|25|44|55|57|50|40|37|38|42|43|41,0
8.999,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,54|69|76|67|55|37|11|3|13|32|45|50|41|24|16|21|21|9|10|32|43|40|33,0
9.053,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,36|50|59|54|37|24|29|44|65|76|73|52|44|56|64|50|34|24|27|35|27|16|12|20|27|25|23|16|5,0
9.099,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,-1|8|36|59|53|19|-2|1|6|16|21|27|39|44|41|25|10|19|39|54|69|69,0
9.153,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,53|32|17|17|22|29|37|37|41|53|57|43|24|11|9|11|10|3|0|4|10|9|8|6|-1|-5|4|25,0
9.199,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,45|64|69|72|87|98|87|69|56|58|71|75|68|51|39|41|40|32|18|8|5|12|19,0
9.253,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,11|9|17|10|5|2|1|8|21|24|22|16|2|1|9|11|18|25|38|54|58|41|19|6|1|-6|-11|-11,0
9.3,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,-8|-2|10|28|48|50|26|5|13|51|80|86|75|61|67|80|75|67|66|73|70|57|50,0
9.353,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,42|41|55|61|49|33|28|36|38|33|36|43|52|56|56|48|37|41|52|55|58|54|45|38|24|9|2|10,0
9.4,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,27|35|33|38|49|59|64|48|23|11|20,0
9.453,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,44|65|60|43|35|33|33|22|6|-8|-10|0|10|17|8|-6|-22|-27|-27|-22|-17|-10|-8|0|13|26|23|18|27|38|35|26|18|22|35|42|36|26|32|44|52,0
9.5,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,56|59|59|57|58|52|44|37|33|35|48|56|53|43|36|27|21|20|22|32|48|67|82,0
9.553,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,86|82|69|38|20|23|38|43|44|48|52|51|36|19|10|8|18|22|25|21|13|18|28|36|27|21|37,0
9.6,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,51|50|51|58|57|44|42|44|44|44|43|50|51|48|42|34|29|22|12|11|21|34|44|56|72,0
9.653,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,77|61|34|13|18|22|20|36|52|53|36|26|27|27|25|34|33|25|20|18|18|18|11|-1|-6|2|8,0
9.7,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,11|21|24|24|24|20|7|-6|-8|2|12|24|33|36|32|24|11|-8|-27|-13|16|49|71|68,0
9.753,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,51|48|57|69|67|64|58|53|44|40|39|44|50|40|33|32|42|58|70|71|59|51|43|34|22|18|17,0
9.8,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,12|17|11|7|12|32|41|37|28|25|17|6|8|19|16|7|5|12|22|32|27|23|22,0
9.853,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,36|42|43|45|40|33|33|41|53|50|45|36|23|10|2|-2|-2|0|-2|1|8|10|18|32|40|40|42|48|50,0
9.9,0,77,75,19214,15360,13517,6356,6535,6102,4575,12985,56|67|76|65|29|9|6|9|21|33|40|40|37|36|32|23|22|18|27|33|27|22|21,0
9.954,0,78,69,819,9816,4237,3771,9763,5010,789,13766,17|8|0|0|1|6|10|12|24|32|22|7|2|6|32|52|42|23|18|20|38|64|67|44|20|10|10|6,0
10.001,0,78,69,819,9816,4237,3771,9763,5010,789,13766,3|8|17|20|11|5|8|12|11|6|9|26|44|52|55|55|51|37|21|8|3|10|23|26,0
10.053,0,78,69,819,9816,4237,3771,9763,5010,789,13766,20|20|21|16|4|2|10|40|66|70|64|59|60|67|59|43|29|33|38|42|34|11|-8|-12|-6|-6,0
10.1,0,78,69,819,9816,4237,3771,9763,5010,789,13766,-18|-18|-4|10|18|17|11|6|4|17|40|51|33|16|11|21|26|24|22|23|34|42|40|34|36,0
10.154,0,78,69,819,9816,4237,3771,9763,5010,789,13766,45|52|39|20|11|19|22|25|34|41|50|58|66|54|27|9|-2|5|35|77|90|60|33|36|64|89|90,0
10.201,0,78,69,819,9816,4237,3771,9763,5010,789,13766,76|74|87|89|64|33|18|9|22|43|44|40|44|53|54|53|49|45|45|40|26|32|52|68,0
10.256,0,78,69,819,9816,4237,3771,9763,5010,789,13766,64|50|41|38|34|38|36|23|13|20|29|24|10|-3|-9|-6|1|7|18|24|22|19|17|12|9|17|27,0
10.303,0,78,69,819,9816,4237,3771,9763,5010,789,13766,26|28|34|29|19|6|1|1|2|-4|-9|-4|12|36|55|61|56|45|38|39|52|69|74|66|52|43,0
10.356,0,78,69,819,9816,4237,3771,9763,5010,789,13766,39|38|39|41|39|29|20|12|20|28|33|21|0|-7|5|16|27|37|37|26|16|7|2|7|20|20,0
10.403,0,78,69,819,9816,4237,3771,9763,5010,789,13766,23|33|37|33|36|38|29|16|19|32|39|36|25|10|-8|-34|-44|-40|-22|-4|9|24|26|25|37,0
10.453,0,78,69,819,9816,4237,3771,9763,5010,789,13766,56|65|65|52|24|2|2|20|38|51|45|33|28|40|60|76|73|52|40|42|57|67|43|11|-1|12,0
10.5,0,78,69,819,9816,4237,3771,9763,5010,789,13766,35|44|48|41|37|36|45|61|68|48|11|-19|-40|-29|13|55|56|36|24|26|43|64|60|41,0
10.553,0,78,69,819,9816,4237,3771,9763,5010,789,13766,21|18|10|4|17|29|24|24|39|65|73|65|57|43|25|7|-2|12|43|50|33|17|1|-12|-21|-19|-17,0
10.6,0,78,69,819,9816,4237,3771,9763,5010,789,13766,-10|3|23|36|25|0|-21|-28|-21|-8|2|10|11|9|8|7|0|-7|-5|2|8|17|26|33,0
10.653,0,78,69,819,9816,4237,3771,9763,5010,789,13766,32|27|25|25|24|28|42|56|66|72|66|42|24|22|32|28|17|17|29|44|52|49|48|42|35|24,0
10.7,0,78,69,819,9816,4237,3771,9763,5010,789,13766,12|8|24|54|70|72|69|61|55|55|59|59|51|35|17|5|8|21|26|33|35|26|17|18|26,0
10.753,0,78,69,819,9816,4237,3771,9763,5010,789,13766,43|57|56|48|42|37|18|4|2|8|20|35|54|53|34|18|12|24|43|52|40|36|42|39|19|5|12,0
10.8,0,78,69,819,9816,4237,3771,9763,5010,789,13766,33|55|65|61|58|69|77|82|89|98|99|92|89|75|52|28,0
10.854,0,78,69,819,9816,4237,3771,9763,5010,789,13766,28|42|52|54|43|33|36|50|54|54|50|38|24|20|17|8|11|26|36|32|18|7|0|6|25|44|49|36|36|45|52|37|18|24|42|56,0
10.901,0,78,69,819,9816,4237,3771,9763,5010,789,13766,60|60|57|52|42|22|8|10|19|22|20|19|24|27|32|37|35|29|33|39|49|56|60,0
10.953,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,66|73|69|45|32|27|26|32|39|45|55|58|54|44|45|61|74|74|76|87|92|81|71|74|67|54|53|58,0
11,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,61|66|69|65|43|23|12|7|4|9|21|26|22|17|12|20|20|12|12|26|38|40|36|32,0
11.054,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,26|26|10|-14|-18|2|13|19|17|12|22|35|41|49|48|39|32|43|58|57|50|39|29|24|21|23|20|17,0
11.101,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,12|12|18|18|12|4|-5|-12|-13|-8|6|20,0
11.154,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,28|42|52|53|41|23|11|13|21|10|-3|-5|-3|-4|-6|-10|-7|1|16|24|23|18|11|10|17|4|-9|-9|-1|9|13|10|8|16|12|3|-2|2|6,0
11.201,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,21|38|51|52|48|40|36|36|40|39|44|58|64|43|29|26|32|39|50|52|54|66|70,0
11.254,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,68|72|71|53|35|39|55|68|73|59|45|41|43|45|48|50|49|50|39|32|34|26|12|-3|-17|-11|1|5,0
11.301,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,10|22|29|34|28|22|12|12|28|40|43|49|50|44|49|53|65|80,0
11.354,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,77|66|60|59|56|66|74|70|51|28|25|29|28|23|13|16|19|20|22|21|28|43|52|52|53|60|71|77|74|60|50|41|28,0
11.401,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,26|41|54|51|43|41|44|42|40|33|22|27|44|48|35|22|19|25|38|48|49|53|50|38,0
11.454,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,34|28|22|18|24|41|52|54|51|55|49|28|8|-3|-5|0|10|28|50|57|54|53|53|41|21|8|17,0
11.501,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,37|49|49|43|44|55|59|56|49|28|8|10|23|22|17|18|11|7|6|8|8|13|22|25,0
11.556,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,24|26|11|-18|-36|-28|-10|12|36|40|37|35|34|35|34|37|38|41|41|48|51|41|26|27|39|45|41|34|35,0
11.603,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,44|56|55|51|49|50|45|42|38|32|34|41|51|51|42|37|26|27|41|52|51|49|44,0
11.656,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,50|49|32|17|20|20|13|10|16|26|40|48|50|49|49|48|45|50|56|60|55|44|36|28|32|38|37,0
11.703,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,28|21|22|29|40|33|8|5|19|24|34|32|28|32|28|18|6|3|6|2|-2|5|11|12|5,0
11.755,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,6|10|3|3|10|18|25|35|32|22|23|24|20|24|26|29|36|44|50|45|37|26|12|-1|-9|-8|8,0
11.802,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,27|38|42|49|43|38|40|55|71|70|65|61|55|50|49|40|28|25|19|20|27|34|32,0
11.855,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,25|20|-1|-22|-27|-20|-4|26|57|66|53|37|33|52|83|100|82|49|27|39|65|77|71|54|45|48|39|29,0
11.902,0,74,69,7291,11053,5936,7592,1889,5823,5920,8788,33|43|58|73|82|75|53|36|34|45|53|38|7|-6|3|5|-5|-9|2|21|45|52,0
11.955,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,43|36|39|50|57|56|42|24|21|32|41|44|42|33|24|25,0
12.002,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,35|39|40|35|29|21|16|16|12|9|19|24|23|20|17|13|12|8|-6|-23|-20|-11|-6|4|11|16|16|20|24|23|20|18|20|21|21|33|42,0
12.056,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,40|32|23|22|40|61|64|48|38|36|23|7|7|19|28|23|11|7|23|41|36|20|11|10|13|26|41,0
12.102,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,50|43|29|19|17|12|9|13|24|35|36|22|12|21|29|21|5|-3|-4|-2|5|5|4,0
12.156,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,11|28|36|28|26|42|53|53|68|72|65|70|80|76|73|76|68|55|58|73|88|102|109|101|93|118|161|187,0
12.203,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,188|181|179|194|220|230|217|225|242|256|264|258|258|256|248|250|248|250|248|233|224|225|229|224|203,0
12.256,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,173|139|103|81|72|65|44|20|0|-1|0|-13|-40|-76|-103|-109|-101|-92|-104|-129|-150|-167|-181|-186|-186|-178|-157,0
12.303,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,-147|-146|-154|-162|-165|-164|-155|-140|-124|-116|-113|-100|-84|-76|-84|-99|-107|-117|-115|-101|-76|-52|-51|-67,0
12.356,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,-76|-72|-60|-49|-37|-39|-41|-41|-35|-21|-12|-14|-17|-8|-4|-1|1|3|11|18|19|16|2|-12|-18|-9,0
12.403,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,4|17|17|0|-11|-6|-1|-3|-2|-3|-5|-8|-4|3|5|1|-9|-13|-4|4|2|4|12|22|25,0
12.457,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,32|34|27|21|23|27|38|51|53|51|56|61|65|59|57|59|72|83|83|76|70|58|56|52|48|40|39|48,0
12.504,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,61|72|66|54|42|33|35|38|40|50|55|58|58|52|32|-4|-35|-37|-17|16|42|61|74,0
12.557,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,83|85|80|67|60|57|54|42|38|45|53|49|39|35|41|51|49|38|33|38|42|38|29|27|26|21|22,0
12.604,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,29|35|38|38|32|33|38|38|36|35|33,0
12.657,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,36|39|38|27|7|-4|-8|-7|-11|-23|-24|-7|9|23|23|12|-4|-11|-9|5|19|27|34|32|34|40|39|37|38|41|55|68|71|68|60|48|26|24|40|51|54,0
12.704,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,56|59|55|45|34|25|28|39|44|48|53|64|66|57|48|40|35|33|35|49|61|69|57|34,0
12.742,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,16|12|24|37|36|21|10|22|42|64|74|67|55|42|32|25|42|75|102|104,0
12.789,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,89|68|59|57|61|71|85|90|88|80|64|54|52|50|44|41|48|60|68|59|59|60|53|45,0
12.836,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,53|50|37|36|41|36|19|16|24|27|35|53|55|51|50|42|35|28|24|27|32|33|32,0
12.873,0,78,66,11185,5094,6410,9794,6729,5331,3034,9471,24|18|18|16|11|21|25|25|23|27|45|54|54|42|33|27|29|32|28|20,0
12.92,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,24|34|33|18|12|27|27|9|-8|-10|3|22|33|27|21|11|-7|-30|-37|-22|-13|-10|1|27,0
12.973,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,48|42|29|36|60|82|81|67|56|52|42|41|42|39|28|26|26|28|39|45|51|55|51|28|1|-5|3,0
13.02,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,10|17|13|12|22|34|25|18|19|25|40|58|69|68|58|52|41|35|36|43|39|23|9|4,0
13.073,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,5|6|7|5|-2|-4|0|8|17|20|21|22|18|9|10|27|50|59|66|68|66|58|58|59|53|43|38,0
13.12,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,40|51|51|41|32|25|35|40|38|48|55|54|50|44|40|40|32|18|8|12|18|22|22|21,0
13.173,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,26|35|38|36|34|33|26|33|37|25|6|-8|-7|-2|10|35|50|39|34|50|81|101|103|86|56|32,0
13.22,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,25|21|9|-12|-23|-5|9|11|12|12|11|13|28|57|75|72|57|34|22|27|35,0
13.273,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,20|-3|-3|16|26|21|3|-14|-25|-21|-1|8|12|25|41|42|37|33|25|22|17|11|11|6|-1|6|26|37|18|-3|3|22,0
13.32,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,40|44|34|18|5|-7|-23|-27|-14|2|9|13|23|35|42|43|35|10|-7|-21|-24|-5|32|57,0
13.373,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,56|34|5|10|38|66|66|59|56|38|13|13|21|8|4|12|7|-5|0|18|26|24|12|3|-1|-1|-3,0
13.42,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,5|21|22|21|21|23|8|-8|-1|16|32|41|44|37|22|20|23|33|43|51|43|36|40|57,0
13.473,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,52|26|3|-7|1|3|0|9|24|40|38|39|53|60|57|53|44|43|54|68,0
13.52,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,73|70|64|61|66|67|66|69|81|80|69|59|58|54|44|40|45|57|67|64|64|67|75|72|52|27|25|32|37|39|40,0
13.573,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,38|40|44|45|37|21|17|23|37|43|38|23|18|23|21|20|27|38|48|40|24|13|18|17|3,0
13.62,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,-8|-8|1|13|20|34|42|38|35|36|40|49|52|50|58|65|64|53|44|42|42|41|34|20|19|33|37,0
13.673,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,33|25|12|7|20|44|54|37|26|39|53|53|32,0
13.72,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,-4|-19|-8|18|54|72|64|38|33|53|69|54|28|16|17|29|42|42|28|16|17|8|-10|-23|-29|-24|9|37|36|21|7|5|20|35|44|53,0
13.774,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,56|65|74|53|20|36|103|130|77|40|61|101|97|74|60|67|108|134|108|76|66|53|29|27|52|58,0
13.821,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,28|7|1|24|85|89|37|-3|-6|9|17|12|28|26|10|26|49|91|129|81|4|-13|40|70|24|-27,0
13.874,0,80,70,90872,1734,2791,2657,2235,1412,593,2366,-26|19|38|18|-3|-7|-11|-19|-17|-2|20|43|54|41|18|8,0
13.92,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,24|48|57|59|53|49|54|50|17|-7|18|60|82|91|84|51|28|29|28|32|33|18|-9|-30|-25|-8|-7|-26|-35|-25|-20|-25|-27,0
13.974,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,-5|18|19|6|-5|-23|-34|-22|-2|12|24|24|25|33|42|39|12|-7|-9|4|24|34|26|5|-9|-5|-1|-4|-5,0
14.021,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,3|11|11|-4|-27|-36|-20|1|11|6|0|10|28|43|43|40|45|41|26|8|12|28,0
14.073,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,49|59|49|25|25|26|21|19|37|52|57|73|98|105|96|85|102|115|98|67|40|37|41|50|64|65|55|45|32|25,0
14.12,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,35|38|22|13|19|26|29|21|13|23|37|38|24|11|10|18|24|23|32|48|38|17|28|56,0
14.173,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,73|60|22|-7|-6|21|51|52|39|40|45|45|40|35|23|11|4|2|11|26|32|34|43|32|10|5|25,0
14.22,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,55|68|64|55|50|44|39|37|42|40|13|-12|-11|9|33|51|54|37|25|35|44|50|54|55,0
14.274,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,54|42|27|17|27|70|92|85|66|43|33|33|42|35|6|-10|3|23|25|23|34|42|44|38|10|-17|-14|12,0
14.321,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,39|44|40|41|44|40|34|28|28|33|37|40|42|44|48|64|67|54|51|65|65|54|53|64,0
14.374,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,68|59|44|34|32|35|35|35|44|75|97|89|70|52|36|34|44|54|44|28|23|26|20|5|-13|-22|-17,0
14.421,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,1|22|29|25|16|18|37|44|42|36|23|23|24|29|40|39|19|0|-9|-1|17|32|36|38|29,0
14.474,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,22|20|22|21|26|25|22|26|27|27|28|24|10|-8|-24|-20|-6|13|28|27|25|24|16|5|21|51|61,0
14.521,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,68|81|86|81|80|76|74|69|60|55,0
14.559,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,57|56|59|56|48|27|8|-3|-2|-4|-10|-19|-25|-12|3|-4|-18|-4|19|33|29|26|36|41|43|44|29|6|1|12|23,0
14.606,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,33|37|34|28|34|37|36|34|37|36|36|42|48|39|27|20|21|22|18|17|21|24|28|22|24,0
14.659,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,26|23|9|-2|3|18|24|19|21|29|34|18|3|1|7|7|13|28|34|27|25|33|37|40|45|58|74|75,0
14.706,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,72|69|58|50|54|65|61|38|28|40|64|72|66|44|21|10|9|12|10|4|-2|1|10,0
14.76,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,12|16|24|39|51|51|41|34|32|33|37|35|27|20|25|36|55|61|49|33|27|23|19|22|34|49|52|40|38,0
14.806,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,44|51|58|61|49|20|7|25|39|42|38|34|34|26|17|10|12|32|54|69|69|65|55|48,0
14.853,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,33|12|-8|-36|-50|-36|0|42|56|12|-28|-23|20|57|77|80|51|13|0|-17|-43|-52,0
14.9,0,78,69,9645,7673,6133,3169,23282,4383,3190,9951,-36|-12|4|16|18|16|17|22|12|2|7|21|33|44|48|36|25|35|50|44|27|17|11|22,0
14.946,0,80,69,8925,9905,1967,13821,6906,6522,2494,11667,35|40|41|34|12|2|10|27,0
14.993,0,80,69,8925,9905,1967,13821,6906,6522,2494,11667,32|23|24|32|28|25|18|5|-2|1|2|-17|-30|-22|5|34|52|65|67|45|24|33|70|99|88|54|32|23|24|22|7|-1|17|38|45|41|35|20|8|11|32,0
15.04,0,80,69,8925,9905,1967,13821,6906,6522,2494,11667,50|59|59|58|64|65|52|45|55|66|72|70|71|72|71|61|44|26|21|37|57|60|40|23,0
